Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2021-06-25,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-26,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-27,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-28,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-29,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-30,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-01,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-02,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-03,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-04,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-05,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-06,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-07,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-08,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-07-09,SCORE_5,8036.359628083276,1968.9081088804028,1,10005.267736963679,10487.002892382532,-0.04593639959504281,-0.0040000000000000036
2021-07-10,SCORE_5,8036.359628083276,1968.9081088804028,1,10005.267736963679,10487.002892382532,-0.04593639959504281,0.0
2021-07-11,SCORE_5,8036.359628083276,1968.9081088804028,1,10005.267736963679,10487.002892382532,-0.04593639959504281,0.0
2021-07-12,SCORE_5,8036.359628083276,1968.9081088804028,1,10005.267736963679,10487.002892382532,-0.04593639959504281,0.0
2021-07-13,SCORE_5,8036.359628083276,1968.9081088804028,1,10005.267736963679,10487.002892382532,-0.04593639959504281,0.0
2021-07-14,SCORE_5,10005.267736963679,0.0,0,10005.267736963679,10487.002892382532,-0.04593639959504281,0.0
2021-07-15,SCORE_5,8004.214189570943,1961.0324764448812,1,9965.246666015824,10487.002892382532,-0.04975265399666262,-0.0040000000000000036
2021-07-16,SCORE_5,4002.1070947854714,6123.223855021772,3,10125.330949807243,10487.002892382532,-0.03448763639018326,0.016064257028112428
2021-07-17,SCORE_5,4002.1070947854714,6123.223855021772,3,10125.330949807243,10487.002892382532,-0.03448763639018326,0.0
2021-07-18,SCORE_5,4002.1070947854714,6123.223855021772,3,10125.330949807243,10487.002892382532,-0.03448763639018326,0.0
2021-07-19,SCORE_5,5963.139571230353,4162.19137857689,2,10125.330949807243,10487.002892382532,-0.03448763639018326,0.0
2021-07-20,SCORE_5,1977.0409048240233,8307.733991639474,4,10284.774896463497,10487.002892382532,-0.019283678854129738,0.015747035573122625
2021-07-21,SCORE_5,4058.1365941124686,6226.638302351028,3,10284.774896463496,10487.002892382532,-0.01928367885412996,-2.220446049250313e-16
2021-07-22,SCORE_5,4058.1365941124686,6226.638302351028,3,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-23,SCORE_5,6139.232283400914,4145.542613062583,2,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-24,SCORE_5,6139.232283400914,4145.542613062583,2,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-25,SCORE_5,6139.232283400914,4145.542613062583,2,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-26,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-27,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-28,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-29,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-30,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-07-31,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-01,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-02,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-03,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-04,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-05,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-06,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-07,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-08,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-09,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-10,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-11,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-12,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-13,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-14,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-15,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-16,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-17,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-18,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-19,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-20,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-21,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-22,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-23,SCORE_5,10284.774896463496,0.0,0,10284.774896463496,10487.002892382532,-0.01928367885412996,0.0
2021-08-24,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0003425730945154637
2021-08-25,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-08-26,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-08-27,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-08-28,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-08-29,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-08-30,SCORE_5,8227.819917170797,2060.478266455374,1,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-08-31,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-01,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-02,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-03,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-04,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-05,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-06,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-07,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-08,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-09,SCORE_5,10288.298183626172,0.0,0,10288.298183626172,10487.002892382532,-0.018947711829153224,0.0
2021-09-10,SCORE_5,8230.638546900936,2016.5064439907298,1,10247.144990891666,10487.002892382532,-0.02287192098183677,-0.004000000000000115
2021-09-11,SCORE_5,8230.638546900936,2016.5064439907298,1,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-12,SCORE_5,8230.638546900936,2016.5064439907298,1,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-13,SCORE_5,8230.638546900936,2016.5064439907298,1,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-14,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-15,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-16,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-17,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-18,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-19,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-20,SCORE_5,10247.144990891666,0.0,0,10247.144990891666,10487.002892382532,-0.02287192098183677,0.0
2021-09-21,SCORE_5,8197.715992713333,2131.4061581054666,1,10329.1221508188,10487.002892382532,-0.015054896349691371,0.008000000000000007
2021-09-22,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-23,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-24,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-25,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-26,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-27,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-28,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-29,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-09-30,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-01,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-02,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-03,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-04,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-05,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-06,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-07,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-08,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-09,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-10,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-11,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-12,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-13,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-14,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-15,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-16,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-17,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-18,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-19,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-20,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-21,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-22,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-23,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-24,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-25,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-26,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-27,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-28,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-29,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-30,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-10-31,SCORE_5,10329.1221508188,0.0,0,10329.1221508188,10487.002892382532,-0.015054896349691371,0.0
2021-11-01,SCORE_5,8263.297720655039,2024.5079415604848,1,10287.805662215524,10487.002892382532,-0.018994676764292673,-0.0040000000000000036
2021-11-02,SCORE_5,8230.244529772419,2139.863577740829,1,10370.108107513248,10487.002892382532,-0.011146634178407,0.008000000000000007
2021-11-03,SCORE_5,8230.244529772419,2139.863577740829,1,10370.108107513248,10487.002892382532,-0.011146634178407,0.0
2021-11-04,SCORE_5,8230.244529772419,2139.863577740829,1,10370.108107513248,10487.002892382532,-0.011146634178407,0.0
2021-11-05,SCORE_5,2057.5611324431047,8189.093307123557,4,10246.65443956666,10487.002892382532,-0.022918698057235565,-0.011904761904761973
2021-11-06,SCORE_5,4073.9710422373473,6172.683397329314,3,10246.65443956666,10487.002892382532,-0.022918698057235565,0.0
2021-11-07,SCORE_5,4073.9710422373473,6172.683397329314,3,10246.65443956666,10487.002892382532,-0.022918698057235565,0.0
2021-11-08,SCORE_5,6213.834619978176,4032.819819588485,2,10246.65443956666,10487.002892382532,-0.022918698057235565,0.0
2021-11-09,SCORE_5,6147.992663739995,4070.301259731009,2,10218.293923471003,10487.002892382532,-0.025623047086857587,-0.002767783012779801
2021-11-10,SCORE_5,8156.336933895061,2061.956989575943,1,10218.293923471003,10487.002892382532,-0.025623047086857587,0.0
2021-11-11,SCORE_5,2032.9362408100246,8298.151699353937,4,10331.087940163961,10487.002892382532,-0.014867446287425312,0.01103843924805048
2021-11-12,SCORE_5,2032.9362408100246,8298.151699353937,4,10331.087940163961,10487.002892382532,-0.014867446287425312,0.0
2021-11-13,SCORE_5,2032.9362408100246,8298.151699353937,4,10331.087940163961,10487.002892382532,-0.014867446287425312,0.0
2021-11-14,SCORE_5,2032.9362408100246,8298.151699353937,4,10331.087940163961,10487.002892382532,-0.014867446287425312,0.0
2021-11-15,SCORE_5,2032.9362408100246,8298.151699353937,4,10331.087940163961,10487.002892382532,-0.014867446287425312,0.0
2021-11-16,SCORE_5,4094.893230385968,6236.194709777994,3,10331.087940163961,10487.002892382532,-0.014867446287425312,0.0
2021-11-17,SCORE_5,4094.893230385968,6236.194709777994,3,10331.087940163961,10487.002892382532,-0.014867446287425312,0.0
2021-11-18,SCORE_5,8264.870352131169,2024.8932362721366,1,10289.763588403306,10487.002892382532,-0.018807976502275503,-0.0039999999999998925
2021-11-19,SCORE_5,10289.763588403306,0.0,0,10289.763588403306,10487.002892382532,-0.018807976502275503,0.0
2021-11-20,SCORE_5,10289.763588403306,0.0,0,10289.763588403306,10487.002892382532,-0.018807976502275503,0.0
2021-11-21,SCORE_5,10289.763588403306,0.0,0,10289.763588403306,10487.002892382532,-0.018807976502275503,0.0
2021-11-22,SCORE_5,10289.763588403306,0.0,0,10289.763588403306,10487.002892382532,-0.018807976502275503,0.0
2021-11-23,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0008472044293916792
2021-11-24,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-11-25,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-11-26,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-11-27,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-11-28,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-11-29,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-11-30,SCORE_5,8231.810870722646,2066.6702509701486,1,10298.481121692794,10487.002892382532,-0.01797670627388459,0.0
2021-12-01,SCORE_5,6179.088673015676,4160.586373163889,2,10339.675046179565,10487.002892382532,-0.014048613098979978,0.0040000000000000036
2021-12-02,SCORE_5,8197.590972867463,2142.0840733121013,1,10339.675046179564,10487.002892382532,-0.0140486130989802,-2.220446049250313e-16
2021-12-03,SCORE_5,8197.590972867463,2142.0840733121013,1,10339.675046179564,10487.002892382532,-0.0140486130989802,0.0
2021-12-04,SCORE_5,8197.590972867463,2142.0840733121013,1,10339.675046179564,10487.002892382532,-0.0140486130989802,0.0
2021-12-05,SCORE_5,8197.590972867463,2142.0840733121013,1,10339.675046179564,10487.002892382532,-0.0140486130989802,0.0
2021-12-06,SCORE_5,8197.590972867463,2142.0840733121013,1,10339.675046179564,10487.002892382532,-0.0140486130989802,0.0
2021-12-07,SCORE_5,10339.675046179564,0.0,0,10339.675046179564,10487.002892382532,-0.0140486130989802,0.0
2021-12-08,SCORE_5,10339.675046179564,0.0,0,10339.675046179564,10487.002892382532,-0.0140486130989802,0.0
