Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2025-03-16,SCORE_3,4494.462833836371,6799.787748282277,3,11294.250582118648,12211.45857600719,-0.07511043731423306,0.0
2025-03-17,SCORE_3,6714.50999974345,4579.740582375198,2,11294.250582118648,12211.45857600719,-0.07511043731423306,0.0
2025-03-18,SCORE_3,6714.50999974345,4579.740582375198,2,11294.250582118648,12211.45857600719,-0.07511043731423306,0.0
2025-03-19,SCORE_3,8988.616043748187,2305.634538370462,1,11294.25058211865,12211.45857600719,-0.07511043731423295,2.220446049250313e-16
2025-03-20,SCORE_3,11294.25058211865,0.0,0,11294.25058211865,12211.45857600719,-0.07511043731423295,0.0
2025-03-21,SCORE_3,11294.25058211865,0.0,0,11294.25058211865,12211.45857600719,-0.07511043731423295,0.0
2025-03-22,SCORE_3,11294.25058211865,0.0,0,11294.25058211865,12211.45857600719,-0.07511043731423295,0.0
2025-03-23,SCORE_3,11294.25058211865,0.0,0,11294.25058211865,12211.45857600719,-0.07511043731423295,0.0
2025-03-24,SCORE_3,11294.25058211865,0.0,0,11294.25058211865,12211.45857600719,-0.07511043731423295,0.0
2025-03-25,SCORE_3,11294.25058211865,0.0,0,11294.25058211865,12211.45857600719,-0.07511043731423295,0.0
2025-03-26,SCORE_3,9035.40046569492,2213.673114095255,1,11249.073579790176,12211.45857600719,-0.07880999556497592,-0.0039999999999998925
2025-03-27,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-03-28,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-03-29,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-03-30,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-03-31,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-01,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-02,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-03,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-04,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-05,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-06,SCORE_3,11249.073579790176,0.0,0,11249.073579790176,12211.45857600719,-0.07880999556497592,0.0
2025-04-07,SCORE_3,6749.444147874106,4544.625726235232,2,11294.069874109338,12211.45857600719,-0.07512523554723571,0.004000000000000226
2025-04-08,SCORE_3,9035.25589928747,2213.63769532543,1,11248.893594612899,12211.45857600719,-0.07882473460504691,-0.004000000000000226
2025-04-09,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-10,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-11,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-12,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-13,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-14,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-15,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-16,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-17,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-18,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-19,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-20,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-21,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-22,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-23,SCORE_3,11248.893594612899,0.0,0,11248.893594612899,12211.45857600719,-0.07882473460504691,0.0
2025-04-24,SCORE_3,8999.114875690319,2204.783144544128,1,11203.898020234446,12211.45857600719,-0.08250943566662683,-0.0040000000000000036
2025-04-25,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-04-26,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-04-27,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-04-28,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-04-29,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-04-30,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-01,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-02,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-03,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-04,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-05,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-06,SCORE_3,11203.898020234446,0.0,0,11203.898020234446,12211.45857600719,-0.08250943566662683,0.0
2025-05-07,SCORE_3,8963.118416187557,2275.1402177915497,1,11238.258633979107,12211.45857600719,-0.07969563471641339,0.00306684456450812
2025-05-08,SCORE_3,8963.118416187557,2275.1402177915497,1,11238.258633979107,12211.45857600719,-0.07969563471641339,0.0
2025-05-09,SCORE_3,6722.338812140668,4471.1042297575,2,11193.443041898168,12211.45857600719,-0.0833655969737469,-0.003987770128855872
2025-05-10,SCORE_3,6722.338812140668,4471.1042297575,2,11193.443041898168,12211.45857600719,-0.0833655969737469,0.0
2025-05-11,SCORE_3,6722.338812140668,4471.1042297575,2,11193.443041898168,12211.45857600719,-0.0833655969737469,0.0
2025-05-12,SCORE_3,8918.302824106619,2275.1402177915497,1,11193.443041898168,12211.45857600719,-0.0833655969737469,0.0
2025-05-13,SCORE_3,6686.486338475917,4596.22936284748,2,11282.715701323397,12211.45857600719,-0.0760550321571386,0.007975442327358362
2025-05-14,SCORE_3,8961.626556267467,2321.0891450559297,1,11282.715701323397,12211.45857600719,-0.0760550321571386,0.0
2025-05-15,SCORE_3,11282.715701323397,0.0,0,11282.715701323397,12211.45857600719,-0.0760550321571386,0.0
2025-05-16,SCORE_3,9026.172561058718,2211.412277459386,1,11237.584838518105,12211.45857600719,-0.07975081202850987,-0.0039999999999998925
2025-05-17,SCORE_3,9026.172561058718,2211.412277459386,1,11237.584838518105,12211.45857600719,-0.07975081202850987,0.0
2025-05-18,SCORE_3,9026.172561058718,2211.412277459386,1,11237.584838518105,12211.45857600719,-0.07975081202850987,0.0
2025-05-19,SCORE_3,11237.584838518105,0.0,0,11237.584838518105,12211.45857600719,-0.07975081202850987,0.0
2025-05-20,SCORE_3,11237.584838518105,0.0,0,11237.584838518105,12211.45857600719,-0.07975081202850987,0.0
2025-05-21,SCORE_3,11237.584838518105,0.0,0,11237.584838518105,12211.45857600719,-0.07975081202850987,0.0
2025-05-22,SCORE_3,0.0,11305.493209438027,5,11305.493209438027,12211.45857600719,-0.07418977519599368,0.006042968475500121
2025-05-23,SCORE_3,4405.133256699097,6900.359952738931,3,11305.493209438027,12211.45857600719,-0.07418977519599368,0.0
2025-05-24,SCORE_3,4405.133256699097,6900.359952738931,3,11305.493209438027,12211.45857600719,-0.07418977519599368,0.0
2025-05-25,SCORE_3,4405.133256699097,6900.359952738931,3,11305.493209438027,12211.45857600719,-0.07418977519599368,0.0
2025-05-26,SCORE_3,4405.133256699097,6900.359952738931,3,11305.493209438027,12211.45857600719,-0.07418977519599368,0.0
2025-05-27,SCORE_3,2175.596424737105,9085.306048061684,4,11260.902472798789,12211.45857600719,-0.07784132397386445,-0.003944165532027699
2025-05-28,SCORE_3,2175.596424737105,9085.306048061684,4,11260.902472798789,12211.45857600719,-0.07784132397386445,0.0
2025-05-29,SCORE_3,4360.5425200598565,6900.359952738931,3,11260.902472798787,12211.45857600719,-0.07784132397386456,-1.1102230246251565e-16
2025-05-30,SCORE_3,11260.902472798785,0.0,0,11260.902472798785,12211.45857600719,-0.07784132397386467,-1.1102230246251565e-16
2025-05-31,SCORE_3,11260.902472798785,0.0,0,11260.902472798785,12211.45857600719,-0.07784132397386467,0.0
2025-06-01,SCORE_3,11260.902472798785,0.0,0,11260.902472798785,12211.45857600719,-0.07784132397386467,0.0
2025-06-02,SCORE_3,6756.54148367927,4549.40459901071,2,11305.94608268998,12211.45857600719,-0.07415268926976026,0.0040000000000000036
2025-06-03,SCORE_3,9044.756866151984,2351.636785199516,1,11396.3936513515,12211.45857600719,-0.06674591078391823,0.008000000000000007
2025-06-04,SCORE_3,9044.756866151984,2351.636785199516,1,11396.3936513515,12211.45857600719,-0.06674591078391823,0.0
2025-06-05,SCORE_3,11396.3936513515,0.0,0,11396.3936513515,12211.45857600719,-0.06674591078391823,0.0
2025-06-06,SCORE_3,9117.1149210812,2233.6931556648938,1,11350.808076746094,12211.45857600719,-0.07047892714078263,-0.0040000000000000036
2025-06-07,SCORE_3,9117.1149210812,2233.6931556648938,1,11350.808076746094,12211.45857600719,-0.07047892714078263,0.0
2025-06-08,SCORE_3,9117.1149210812,2233.6931556648938,1,11350.808076746094,12211.45857600719,-0.07047892714078263,0.0
2025-06-09,SCORE_3,11350.808076746094,0.0,0,11350.808076746094,12211.45857600719,-0.07047892714078263,0.0
2025-06-10,SCORE_3,11350.808076746094,0.0,0,11350.808076746094,12211.45857600719,-0.07047892714078263,0.0
2025-06-11,SCORE_3,9080.646461396875,2224.7583830422345,1,11305.404844439108,12211.45857600719,-0.07419701143221957,-0.004000000000000115
2025-06-12,SCORE_3,6810.484846047655,4472.516421614384,2,11283.001267662039,12211.45857600719,-0.07603164704414289,-0.001981669571796796
2025-06-13,SCORE_3,4513.081291314247,6950.80645385882,3,11463.887745173066,12211.45857600719,-0.06121879922705831,0.01603176967013753
2025-06-14,SCORE_3,4513.081291314247,6950.80645385882,3,11463.887745173066,12211.45857600719,-0.06121879922705831,0.0
2025-06-15,SCORE_3,4513.081291314247,6950.80645385882,3,11463.887745173066,12211.45857600719,-0.06121879922705831,0.0
2025-06-16,SCORE_3,4585.435882318658,6832.868470521631,3,11418.304352840289,12211.45857600719,-0.06495163687696348,-0.0039762594807307705
2025-06-17,SCORE_3,4548.969168452434,6823.934125624406,3,11372.903294076841,12211.45857600719,-0.06866954317626917,-0.003976164705414731
2025-06-18,SCORE_3,2251.675595021997,9302.105517168418,4,11553.781112190416,12211.45857600719,-0.053857404479835336,0.015904278216080314
2025-06-19,SCORE_3,2251.675595021997,9302.105517168418,4,11553.781112190416,12211.45857600719,-0.053857404479835336,0.0
2025-06-20,SCORE_3,4499.433633594146,7054.347478596269,3,11553.781112190416,12211.45857600719,-0.053857404479835336,0.0
2025-06-21,SCORE_3,4499.433633594146,7054.347478596269,3,11553.781112190416,12211.45857600719,-0.053857404479835336,0.0
2025-06-22,SCORE_3,4499.433633594146,7054.347478596269,3,11553.781112190416,12211.45857600719,-0.053857404479835336,0.0
2025-06-23,SCORE_3,4576.377182422113,6931.9123165919955,3,11508.289499014109,12211.45857600719,-0.05758272630713035,-0.00393737883161982
2025-06-24,SCORE_3,4589.737627554712,6962.626946680339,3,11552.36457423505,12211.45857600719,-0.053973405197239255,0.003829854577843017
2025-06-25,SCORE_3,2306.1675095632477,9318.966926073375,4,11625.134435636623,12211.45857600719,-0.04801425945321258,0.006299131310646855
2025-06-26,SCORE_3,4657.579145039714,6967.555290596909,3,11625.134435636623,12211.45857600719,-0.04801425945321258,0.0
2025-06-27,SCORE_3,4657.579145039714,6967.555290596909,3,11625.134435636623,12211.45857600719,-0.04801425945321258,0.0
2025-06-28,SCORE_3,4657.579145039714,6967.555290596909,3,11625.134435636623,12211.45857600719,-0.04801425945321258,0.0
2025-06-29,SCORE_3,4657.579145039714,6967.555290596909,3,11625.134435636623,12211.45857600719,-0.04801425945321258,0.0
2025-06-30,SCORE_3,4657.579145039714,6967.555290596909,3,11625.134435636623,12211.45857600719,-0.04801425945321258,0.0
2025-07-01,SCORE_3,9268.794456243586,2356.3399793930375,1,11625.134435636624,12211.45857600719,-0.04801425945321247,2.220446049250313e-16
2025-07-02,SCORE_3,2325.026887127323,9478.319906975888,4,11803.34679410321,12211.45857600719,-0.03342039604554925,0.015329918071336879
2025-07-03,SCORE_3,7161.082812352159,4642.263981751052,2,11803.34679410321,12211.45857600719,-0.03342039604554925,0.0
2025-07-04,SCORE_3,7161.082812352159,4642.263981751052,2,11803.34679410321,12211.45857600719,-0.03342039604554925,0.0
2025-07-05,SCORE_3,7161.082812352159,4642.263981751052,2,11803.34679410321,12211.45857600719,-0.03342039604554925,0.0
2025-07-06,SCORE_3,7161.082812352159,4642.263981751052,2,11803.34679410321,12211.45857600719,-0.03342039604554925,0.0
2025-07-07,SCORE_3,7161.082812352159,4642.263981751052,2,11803.34679410321,12211.45857600719,-0.03342039604554925,0.0
2025-07-08,SCORE_3,7086.681951964085,4675.780693246956,2,11762.46264521104,12211.45857600719,-0.03676841124272623,-0.003463775961627724
2025-07-09,SCORE_3,27.900322645525648,11770.478006513807,5,11798.378329159334,12211.45857600719,-0.033827265127809314,0.0030534153460555213
2025-07-10,SCORE_3,2391.6379550117986,9406.740374147534,4,11798.378329159332,12211.45857600719,-0.033827265127809425,-1.1102230246251565e-16
2025-07-11,SCORE_3,30.968596191156394,11720.196345791763,5,11751.16494198292,12211.45857600719,-0.037693583543627285,-0.0040016844568991905
2025-07-12,SCORE_3,2344.424567835386,9406.740374147534,4,11751.16494198292,12211.45857600719,-0.037693583543627285,0.0
2025-07-13,SCORE_3,2344.424567835386,9406.740374147534,4,11751.16494198292,12211.45857600719,-0.037693583543627285,0.0
2025-07-14,SCORE_3,4791.468865999153,6959.696075983767,3,11751.16494198292,12211.45857600719,-0.037693583543627285,0.0
2025-07-15,SCORE_3,7056.919032011215,4647.196678762784,2,11704.115710774,12211.45857600719,-0.041546459178103956,-0.004003792938079509
2025-07-16,SCORE_3,4698.237404743735,7147.779442006922,3,11846.016846750657,12211.45857600719,-0.02992613265499211,0.01212403734577161
2025-07-17,SCORE_3,4698.237404743735,7147.779442006922,3,11846.016846750657,12211.45857600719,-0.02992613265499211,0.0
2025-07-18,SCORE_3,4662.826591826031,7136.373792081529,3,11799.20038390756,12211.45857600719,-0.03375994681827976,-0.003952084776575271
2025-07-19,SCORE_3,4662.826591826031,7136.373792081529,3,11799.20038390756,12211.45857600719,-0.03375994681827976,0.0
2025-07-20,SCORE_3,4662.826591826031,7136.373792081529,3,11799.20038390756,12211.45857600719,-0.03375994681827976,0.0
2025-07-21,SCORE_3,6956.833271137735,4842.367112769825,2,11799.20038390756,12211.45857600719,-0.03375994681827976,0.0
2025-07-22,SCORE_3,6956.833271137735,4842.367112769825,2,11799.20038390756,12211.45857600719,-0.03375994681827976,0.0
2025-07-23,SCORE_3,9439.360307126048,2454.233679852773,1,11893.59398697882,12211.45857600719,-0.026030026392826144,0.008000000000000007
2025-07-24,SCORE_3,9439.360307126048,2454.233679852773,1,11893.59398697882,12211.45857600719,-0.026030026392826144,0.0
2025-07-25,SCORE_3,9439.360307126048,2454.233679852773,1,11893.59398697882,12211.45857600719,-0.026030026392826144,0.0
2025-07-26,SCORE_3,9439.360307126048,2454.233679852773,1,11893.59398697882,12211.45857600719,-0.026030026392826144,0.0
2025-07-27,SCORE_3,9439.360307126048,2454.233679852773,1,11893.59398697882,12211.45857600719,-0.026030026392826144,0.0
2025-07-28,SCORE_3,11893.59398697882,0.0,0,11893.59398697882,12211.45857600719,-0.026030026392826144,0.0
2025-07-29,SCORE_3,9514.875189583056,2331.1444214478483,1,11846.019611030904,12211.45857600719,-0.029925906287254778,-0.0040000000000000036
2025-07-30,SCORE_3,9476.815688824723,2321.819843762057,1,11798.63553258678,12211.45857600719,-0.033806202662105767,-0.0040000000000000036
2025-07-31,SCORE_3,9438.908426069425,2312.532564387009,1,11751.440990456435,12211.45857600719,-0.03767097785145734,-0.0039999999999998925
2025-08-01,SCORE_3,2350.288198091287,9707.189730012595,4,12057.477928103883,12211.45857600719,-0.012609521372479171,0.026042503033967268
2025-08-02,SCORE_3,2350.288198091287,9707.189730012595,4,12057.477928103883,12211.45857600719,-0.012609521372479171,0.0
2025-08-03,SCORE_3,2350.288198091287,9707.189730012595,4,12057.477928103883,12211.45857600719,-0.012609521372479171,0.0
2025-08-04,SCORE_3,56.406916754191116,12048.452821423212,5,12104.859738177403,12211.45857600719,-0.008729410755176192,0.003929661771395976
2025-08-05,SCORE_3,4964.560766592188,7140.2989715852145,3,12104.859738177402,12211.45857600719,-0.008729410755176414,-1.1102230246251565e-16
2025-08-06,SCORE_3,4964.560766592188,7140.2989715852145,3,12104.859738177402,12211.45857600719,-0.008729410755176414,0.0
2025-08-07,SCORE_3,7286.269460194685,4818.590277982717,2,12104.859738177402,12211.45857600719,-0.008729410755176414,0.0
2025-08-08,SCORE_3,7262.915842906443,4745.105017365543,2,12008.020860271987,12211.45857600719,-0.016659575469134658,-0.007999999999999674
2025-08-09,SCORE_3,7262.915842906443,4745.105017365543,2,12008.020860271987,12211.45857600719,-0.016659575469134658,0.0
2025-08-10,SCORE_3,7262.915842906443,4745.105017365543,2,12008.020860271987,12211.45857600719,-0.016659575469134658,0.0
2025-08-11,SCORE_3,9635.468351589214,2372.5525086827715,1,12008.020860271985,12211.45857600719,-0.01665957546913477,-1.1102230246251565e-16
2025-08-12,SCORE_3,9635.468351589214,2372.5525086827715,1,12008.020860271985,12211.45857600719,-0.01665957546913477,0.0
2025-08-13,SCORE_3,12008.020860271985,0.0,0,12008.020860271985,12211.45857600719,-0.01665957546913477,0.0
2025-08-14,SCORE_3,4803.208344108793,7060.7162658399275,3,11863.92460994872,12211.45857600719,-0.02845966056350513,-0.01200000000000001
2025-08-15,SCORE_3,7156.780432722103,4707.144177226618,2,11863.92460994872,12211.45857600719,-0.02845966056350513,0.0
2025-08-16,SCORE_3,7156.780432722103,4707.144177226618,2,11863.92460994872,12211.45857600719,-0.02845966056350513,0.0
