Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2025-06-30,SCORE_4,5234.755113485409,7829.7800293381715,3,13064.53514282358,13470.02142480979,-0.030102868376984393,0.0
2025-07-01,SCORE_4,10416.601550121204,2647.9335927023762,1,13064.53514282358,13470.02142480979,-0.030102868376984393,0.0
2025-07-02,SCORE_4,2612.9070285647167,10651.906367638454,4,13264.813396203172,13470.02142480979,-0.01523442481157855,0.0153299180713371
2025-07-03,SCORE_4,8047.753647979327,5217.059748223843,2,13264.81339620317,13470.02142480979,-0.015234424811578773,-1.1102230246251565e-16
2025-07-04,SCORE_4,8047.753647979327,5217.059748223843,2,13264.81339620317,13470.02142480979,-0.015234424811578773,0.0
2025-07-05,SCORE_4,8047.753647979327,5217.059748223843,2,13264.81339620317,13470.02142480979,-0.015234424811578773,0.0
2025-07-06,SCORE_4,8047.753647979327,5217.059748223843,2,13264.81339620317,13470.02142480979,-0.015234424811578773,0.0
2025-07-07,SCORE_4,8047.753647979327,5217.059748223843,2,13264.81339620317,13470.02142480979,-0.015234424811578773,0.0
2025-07-08,SCORE_4,7964.140623065256,5254.726431360668,2,13218.867054425924,13470.02142480979,-0.018645432138754914,-0.003463775961627724
2025-07-09,SCORE_4,31.35488434277522,13227.874861604601,5,13259.229745947378,13470.02142480979,-0.01564894904132552,0.0030534153460557434
2025-07-10,SCORE_4,2687.765744573196,10571.46400137418,4,13259.229745947376,13470.02142480979,-0.015648949041325633,-1.1102230246251565e-16
2025-07-11,SCORE_4,34.8030653325618,13171.367427030002,5,13206.170492362564,13470.02142480979,-0.019588011342079326,-0.0040016844568990795
2025-07-12,SCORE_4,2634.7064909883834,10571.46400137418,4,13206.170492362562,13470.02142480979,-0.019588011342079437,-1.1102230246251565e-16
2025-07-13,SCORE_4,2634.7064909883834,10571.46400137418,4,13206.170492362562,13470.02142480979,-0.019588011342079437,0.0
2025-07-14,SCORE_4,5384.7388804121765,7821.4316119503865,3,13206.170492362562,13470.02142480979,-0.019588011342079437,0.0
2025-07-15,SCORE_4,7930.692518371916,5222.60320183425,2,13153.295720206166,13470.02142480979,-0.023513377938676583,-0.004003792938079509
2025-07-16,SCORE_4,5279.963687597687,8032.80308114024,3,13312.766768737925,13470.02142480979,-0.011674417665158532,0.012124037345771832
2025-07-17,SCORE_4,5279.963687597687,8032.80308114024,3,13312.766768737925,13470.02142480979,-0.011674417665158532,0.0
2025-07-18,SCORE_4,5240.168379219908,8019.985206637193,3,13260.1535858571,13470.02142480979,-0.015580364153403914,-0.00395208477657516
2025-07-19,SCORE_4,5240.168379219908,8019.985206637193,3,13260.1535858571,13470.02142480979,-0.015580364153403914,0.0
2025-07-20,SCORE_4,5240.168379219908,8019.985206637193,3,13260.1535858571,13470.02142480979,-0.015580364153403914,0.0
2025-07-21,SCORE_4,7818.2143403803175,5441.939245476784,2,13260.1535858571,13470.02142480979,-0.015580364153403914,0.0
2025-07-22,SCORE_4,7818.2143403803175,5441.939245476784,2,13260.1535858571,13470.02142480979,-0.015580364153403914,0.0
2025-07-23,SCORE_4,10608.122868685681,2758.1119458582775,1,13366.23481454396,13470.02142480979,-0.00770500706663102,0.00800000000000023
2025-07-24,SCORE_4,10608.122868685681,2758.1119458582775,1,13366.23481454396,13470.02142480979,-0.00770500706663102,0.0
2025-07-25,SCORE_4,10608.122868685681,2758.1119458582775,1,13366.23481454396,13470.02142480979,-0.00770500706663102,0.0
2025-07-26,SCORE_4,10608.122868685681,2758.1119458582775,1,13366.23481454396,13470.02142480979,-0.00770500706663102,0.0
2025-07-27,SCORE_4,10608.122868685681,2758.1119458582775,1,13366.23481454396,13470.02142480979,-0.00770500706663102,0.0
2025-07-28,SCORE_4,13366.23481454396,0.0,0,13366.23481454396,13470.02142480979,-0.00770500706663102,0.0
2025-07-29,SCORE_4,10692.987851635167,2619.782023650616,1,13312.769875285783,13470.02142480979,-0.011674187038364425,-0.0040000000000000036
2025-07-30,SCORE_4,10650.215900228626,2609.302895556014,1,13259.51879578464,13470.02142480979,-0.015627490290211044,-0.004000000000000115
2025-07-31,SCORE_4,13259.51879578464,0.0,0,13259.51879578464,13470.02142480979,-0.015627490290211044,0.0
2025-08-01,SCORE_4,2651.903759156926,10952.926095095876,4,13604.829854252803,13604.829854252803,0.0,0.026042503033967046
2025-08-02,SCORE_4,2651.903759156926,10952.926095095876,4,13604.829854252803,13604.829854252803,0.0,0.0
2025-08-03,SCORE_4,2651.903759156926,10952.926095095876,4,13604.829854252803,13604.829854252803,0.0,0.0
2025-08-04,SCORE_4,63.64569021976513,13594.646543817642,5,13658.292234037406,13658.292234037406,0.0,0.003929661771395976
2025-08-05,SCORE_4,5601.66934854236,8056.622885495046,3,13658.292234037406,13658.292234037406,0.0,0.0
2025-08-06,SCORE_4,5601.66934854236,8056.622885495046,3,13658.292234037406,13658.292234037406,0.0,0.0
2025-08-07,SCORE_4,8221.32595798794,5436.966276049467,2,13658.292234037406,13658.292234037406,0.0,0.0
2025-08-08,SCORE_4,8194.975340422443,5354.050555742664,2,13549.025896165107,13658.292234037406,-0.008000000000000007,-0.008000000000000007
2025-08-09,SCORE_4,8194.975340422443,5354.050555742664,2,13549.025896165107,13658.292234037406,-0.008000000000000007,0.0
2025-08-10,SCORE_4,8194.975340422443,5354.050555742664,2,13549.025896165107,13658.292234037406,-0.008000000000000007,0.0
2025-08-11,SCORE_4,10872.000618293776,2677.025277871332,1,13549.025896165109,13658.292234037406,-0.007999999999999896,2.220446049250313e-16
2025-08-12,SCORE_4,10872.000618293776,2677.025277871332,1,13549.025896165109,13658.292234037406,-0.007999999999999896,0.0
2025-08-13,SCORE_4,13549.025896165109,0.0,0,13549.025896165109,13658.292234037406,-0.007999999999999896,0.0
2025-08-14,SCORE_4,5419.610358466041,7966.8272269450845,3,13386.437585411126,13658.292234037406,-0.019904000000000033,-0.012000000000000122
2025-08-15,SCORE_4,8075.219434114402,5311.218151296723,2,13386.437585411124,13658.292234037406,-0.019904000000000144,-1.1102230246251565e-16
2025-08-16,SCORE_4,8075.219434114402,5311.218151296723,2,13386.437585411124,13658.292234037406,-0.019904000000000144,0.0
2025-08-17,SCORE_4,8075.219434114402,5311.218151296723,2,13386.437585411124,13658.292234037406,-0.019904000000000144,0.0
2025-08-18,SCORE_4,2677.2875170822226,10662.54933897399,4,13339.836856056212,13658.292234037406,-0.0233159001524057,-0.003481189753254288
2025-08-19,SCORE_4,2644.7698549314273,10641.304466368802,4,13286.074321300228,13658.292234037406,-0.027252156152405727,-0.004030224307546626
2025-08-20,SCORE_4,0.0,13287.586609374655,5,13287.586609374655,13658.292234037406,-0.02714143308040562,0.00011382505003787458
2025-08-21,SCORE_4,7808.000559348706,5479.5860500259505,2,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-22,SCORE_4,10581.242061043158,2706.344548331498,1,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-23,SCORE_4,10581.242061043158,2706.344548331498,1,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-24,SCORE_4,10581.242061043158,2706.344548331498,1,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-25,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-26,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-27,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-28,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-29,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-30,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-08-31,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-09-01,SCORE_4,13287.586609374655,0.0,0,13287.586609374655,13658.292234037406,-0.02714143308040562,0.0
2025-09-02,SCORE_4,2657.5173218749296,10816.357727046465,4,13473.875048921394,13658.292234037406,-0.01350221403642482,0.014019734736126388
2025-09-03,SCORE_4,2785.0781533249265,10682.866969376902,4,13467.945122701829,13658.292234037406,-0.013936377116109622,-0.00044010547804806954
2025-09-04,SCORE_4,85.04055429999607,13328.903816421334,5,13413.94437072133,13658.292234037406,-0.017890074332070904,-0.004009576181705277
2025-09-05,SCORE_4,5335.444376781861,8078.499993939469,3,13413.94437072133,13658.292234037406,-0.017890074332070904,0.0
2025-09-06,SCORE_4,5335.444376781861,8078.499993939469,3,13413.94437072133,13658.292234037406,-0.017890074332070904,0.0
2025-09-07,SCORE_4,5335.444376781861,8078.499993939469,3,13413.94437072133,13658.292234037406,-0.017890074332070904,0.0
2025-09-08,SCORE_4,0.0,13579.390629240066,5,13579.390629240066,13658.292234037406,-0.005776827984446786,0.01233390074882501
2025-09-09,SCORE_4,0.37986272099487906,13557.147841715167,5,13557.527704436161,13658.292234037406,-0.007377535044251982,-0.0016100077979072092
2025-09-10,SCORE_4,5394.52513455129,8163.002569884871,3,13557.527704436161,13658.292234037406,-0.007377535044251982,0.0
2025-09-11,SCORE_4,28.94738626275739,13582.236095656288,5,13611.183481919044,13658.292234037406,-0.0034490953415803327,0.003957637310623152
2025-09-12,SCORE_4,5421.19096026229,8189.992521656756,3,13611.183481919046,13658.292234037406,-0.0034490953415802217,2.220446049250313e-16
2025-09-13,SCORE_4,5421.19096026229,8189.992521656756,3,13611.183481919046,13658.292234037406,-0.0034490953415802217,0.0
2025-09-14,SCORE_4,5421.19096026229,8189.992521656756,3,13611.183481919046,13658.292234037406,-0.0034490953415802217,0.0
2025-09-15,SCORE_4,10949.07154733477,2662.111934584275,1,13611.183481919044,13658.292234037406,-0.0034490953415803327,-1.1102230246251565e-16
2025-09-16,SCORE_4,13611.183481919044,0.0,0,13611.183481919044,13658.292234037406,-0.0034490953415803327,0.0
2025-09-17,SCORE_4,13611.183481919044,0.0,0,13611.183481919044,13658.292234037406,-0.0034490953415803327,0.0
2025-09-18,SCORE_4,10888.946785535236,2667.791962456133,1,13556.738747991369,13658.292234037406,-0.0074352989602139985,-0.0040000000000000036
2025-09-19,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-20,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-21,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-22,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-23,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-24,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-25,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-26,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-27,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-28,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-29,SCORE_4,13556.738747991369,0.0,0,13556.738747991369,13658.292234037406,-0.0074352989602139985,0.0
2025-09-30,SCORE_4,5422.695499196548,7971.362383818925,3,13394.057883015474,13658.292234037406,-0.019346075372691396,-0.0119999999999999
2025-10-01,SCORE_4,5422.695499196548,7971.362383818925,3,13394.057883015474,13658.292234037406,-0.019346075372691396,0.0
2025-10-02,SCORE_4,5379.313935202976,8066.347701265289,3,13445.661636468265,13658.292234037406,-0.01556787583144914,0.003852734839844718
2025-10-03,SCORE_4,2678.8115766030946,10712.840012693174,4,13391.651589296269,13658.292234037406,-0.019522253600391615,-0.004016912564979824
2025-10-04,SCORE_4,2678.8115766030946,10712.840012693174,4,13391.651589296269,13658.292234037406,-0.019522253600391615,0.0
2025-10-05,SCORE_4,2678.8115766030946,10712.840012693174,4,13391.651589296269,13658.292234037406,-0.019522253600391615,0.0
2025-10-06,SCORE_4,5325.303888030978,8066.347701265289,3,13391.651589296267,13658.292234037406,-0.019522253600391726,-1.1102230246251565e-16
2025-10-07,SCORE_4,7971.535910074899,5366.755487877994,2,13338.291397952893,13658.292234037406,-0.023429051787825173,-0.003984586291508996
2025-10-08,SCORE_4,10586.185285900221,2752.106112052673,1,13338.291397952893,13658.292234037406,-0.023429051787825173,0.0
2025-10-09,SCORE_4,13338.291397952893,0.0,0,13338.291397952893,13658.292234037406,-0.023429051787825173,0.0
2025-10-10,SCORE_4,13338.291397952893,0.0,0,13338.291397952893,13658.292234037406,-0.023429051787825173,0.0
2025-10-11,SCORE_4,13338.291397952893,0.0,0,13338.291397952893,13658.292234037406,-0.023429051787825173,0.0
2025-10-12,SCORE_4,13338.291397952893,0.0,0,13338.291397952893,13658.292234037406,-0.023429051787825173,0.0
2025-10-13,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0054913674277699
2025-10-14,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0
2025-10-15,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0
2025-10-16,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0
2025-10-17,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0
2025-10-18,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0
2025-10-19,SCORE_4,10670.633118362315,2740.9037385153983,1,13411.536856877714,13658.292234037406,-0.01806634189190659,0.0
2025-10-20,SCORE_4,10729.229485502172,2751.5956261230117,1,13480.825111625183,13658.292234037406,-0.012993361056513497,0.005166317289873934
2025-10-21,SCORE_4,10729.229485502172,2751.5956261230117,1,13480.825111625183,13658.292234037406,-0.012993361056513497,0.0
2025-10-22,SCORE_4,8046.922114126628,5541.195292353577,2,13588.117406480205,13658.292234037406,-0.005137891791648808,0.007958881890879121
2025-10-23,SCORE_4,2682.3073713755416,11120.394624814708,4,13802.70199619025,13802.70199619025,0.0,0.015792076510003472
2025-10-24,SCORE_4,2682.3073713755416,11120.394624814708,4,13802.70199619025,13802.70199619025,0.0,0.0
2025-10-25,SCORE_4,2682.3073713755416,11120.394624814708,4,13802.70199619025,13802.70199619025,0.0,0.0
2025-10-26,SCORE_4,2682.3073713755416,11120.394624814708,4,13802.70199619025,13802.70199619025,0.0,0.0
2025-10-27,SCORE_4,11013.102329959685,2789.5996662305647,1,13802.70199619025,13802.70199619025,0.0,0.0
2025-10-28,SCORE_4,11013.102329959685,2789.5996662305647,1,13802.70199619025,13802.70199619025,0.0,0.0
2025-10-29,SCORE_4,11042.161596952199,2705.3295912532894,1,13747.491188205488,13802.70199619025,-0.004000000000000115,-0.004000000000000115
2025-10-30,SCORE_4,5498.996475282196,8163.017141990704,3,13662.0136172729,13802.70199619025,-0.010192814345784007,-0.0062176850861284105
2025-10-31,SCORE_4,2716.504258789405,10835.969348695873,4,13552.473607485277,13802.70199619025,-0.018128942345784105,-0.008017852481798982
2025-11-01,SCORE_4,8083.964738382851,5468.508869102428,2,13552.473607485279,13802.70199619025,-0.018128942345783994,2.220446049250313e-16
2025-11-02,SCORE_4,8083.964738382851,5468.508869102428,2,13552.473607485279,13802.70199619025,-0.018128942345783994,0.0
2025-11-03,SCORE_4,10778.473011271126,2774.0005962141527,1,13552.473607485279,13802.70199619025,-0.018128942345783994,0.0
2025-11-04,SCORE_4,10778.473011271126,2774.0005962141527,1,13552.473607485279,13802.70199619025,-0.018128942345783994,0.0
2025-11-05,SCORE_4,8072.8787614886805,5425.482961000949,2,13498.36172248963,13802.70199619025,-0.02204932583378405,-0.003992768151620862
2025-11-06,SCORE_4,10798.689377991705,2671.877196567766,1,13470.56657455947,13802.70199619025,-0.024063072702899313,-0.00205914973250787
2025-11-07,SCORE_4,8099.017033493778,5317.556094175734,2,13416.573127669511,13802.70199619025,-0.027974875399564225,-0.004008253594316558
2025-11-08,SCORE_4,10744.695931101745,2671.877196567766,1,13416.573127669511,13802.70199619025,-0.027974875399564225,0.0
2025-11-09,SCORE_4,10744.695931101745,2671.877196567766,1,13416.573127669511,13802.70199619025,-0.027974875399564225,0.0
2025-11-10,SCORE_4,10744.695931101745,2671.877196567766,1,13416.573127669511,13802.70199619025,-0.027974875399564225,0.0
2025-11-11,SCORE_4,10744.695931101745,2671.877196567766,1,13416.573127669511,13802.70199619025,-0.027974875399564225,0.0
2025-11-12,SCORE_4,10744.695931101745,2671.877196567766,1,13416.573127669511,13802.70199619025,-0.027974875399564225,0.0
2025-11-13,SCORE_4,13416.573127669511,0.0,0,13416.573127669511,13802.70199619025,-0.027974875399564225,0.0
2025-11-14,SCORE_4,0.0,13148.241665116122,5,13148.241665116122,13802.70199619025,-0.04741537789157291,-0.019999999999999907
2025-11-15,SCORE_4,7888.944999069672,5259.296666046449,2,13148.241665116122,13802.70199619025,-0.04741537789157291,0.0
2025-11-16,SCORE_4,7888.944999069672,5259.296666046449,2,13148.241665116122,13802.70199619025,-0.04741537789157291,0.0
2025-11-17,SCORE_4,7878.211740567536,5217.222292718077,2,13095.434033285614,13802.70199619025,-0.051241268782000304,-0.004016326530612346
2025-11-18,SCORE_4,5237.830149042176,7963.219147904452,3,13201.049296946629,13802.70199619025,-0.04358948700114562,0.008065044915087638
2025-11-19,SCORE_4,5237.830149042176,7963.219147904452,3,13201.049296946629,13802.70199619025,-0.04358948700114562,0.0
2025-11-20,SCORE_4,10571.400963923405,2629.6483330232245,1,13201.049296946629,13802.70199619025,-0.04358948700114562,0.0
2025-11-21,SCORE_4,13201.049296946629,0.0,0,13201.049296946629,13802.70199619025,-0.04358948700114562,0.0
2025-11-22,SCORE_4,13201.049296946629,0.0,0,13201.049296946629,13802.70199619025,-0.04358948700114562,0.0
2025-11-23,SCORE_4,13201.049296946629,0.0,0,13201.049296946629,13802.70199619025,-0.04358948700114562,0.0
2025-11-24,SCORE_4,13201.049296946629,0.0,0,13201.049296946629,13802.70199619025,-0.04358948700114562,0.0
2025-11-25,SCORE_4,10560.839437557303,2587.405662201539,1,13148.245099758842,13802.70199619025,-0.04741512905314105,-0.0040000000000000036
2025-11-26,SCORE_4,10560.839437557303,2587.405662201539,1,13148.245099758842,13802.70199619025,-0.04741512905314105,0.0
2025-11-27,SCORE_4,10560.839437557303,2587.405662201539,1,13148.245099758842,13802.70199619025,-0.04741512905314105,0.0
2025-11-28,SCORE_4,13148.245099758842,0.0,0,13148.245099758842,13802.70199619025,-0.04741512905314105,0.0
