Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2024-10-04,SCORE_5,6994.029854622284,4569.4328383532265,2,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-05,SCORE_5,6994.029854622284,4569.4328383532265,2,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-06,SCORE_5,6994.029854622284,4569.4328383532265,2,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-07,SCORE_5,9278.746273798897,2284.7164191766133,1,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-08,SCORE_5,11563.46269297551,0.0,0,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-09,SCORE_5,11563.46269297551,0.0,0,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-10,SCORE_5,11563.46269297551,0.0,0,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
2024-10-11,SCORE_5,9250.770154380409,2266.4386878232,1,11517.208842203609,11681.801583027442,-0.014089670985592773,-0.0040000000000000036
2024-10-12,SCORE_5,9250.770154380409,2266.4386878232,1,11517.208842203609,11681.801583027442,-0.014089670985592773,0.0
2024-10-13,SCORE_5,9250.770154380409,2266.4386878232,1,11517.208842203609,11681.801583027442,-0.014089670985592773,0.0
2024-10-14,SCORE_5,9250.770154380409,2266.4386878232,1,11517.208842203609,11681.801583027442,-0.014089670985592773,0.0
2024-10-15,SCORE_5,11517.208842203609,0.0,0,11517.208842203609,11681.801583027442,-0.014089670985592773,0.0
2024-10-16,SCORE_5,6910.325305322165,4549.001241341652,2,11459.326546663817,11681.801583027442,-0.019044582702625323,-0.005025722493429807
2024-10-17,SCORE_5,6910.325305322165,4549.001241341652,2,11459.326546663817,11681.801583027442,-0.019044582702625323,0.0
2024-10-18,SCORE_5,6910.325305322165,4549.001241341652,2,11459.326546663817,11681.801583027442,-0.019044582702625323,0.0
2024-10-19,SCORE_5,6910.325305322165,4549.001241341652,2,11459.326546663817,11681.801583027442,-0.019044582702625323,0.0
2024-10-20,SCORE_5,6910.325305322165,4549.001241341652,2,11459.326546663817,11681.801583027442,-0.019044582702625323,0.0
2024-10-21,SCORE_5,6910.325305322165,4549.001241341652,2,11459.326546663817,11681.801583027442,-0.019044582702625323,0.0
2024-10-22,SCORE_5,4606.883536881443,6884.747692017392,3,11491.631228898836,11681.801583027442,-0.016279197414627022,0.002819073363820257
2024-10-23,SCORE_5,9155.884778223095,2335.74645067574,1,11491.631228898836,11681.801583027442,-0.016279197414627022,0.0
2024-10-24,SCORE_5,6864.019468890332,4581.7744538218485,2,11445.79392271218,11681.801583027442,-0.020203019083816498,-0.003988755405880506
2024-10-25,SCORE_5,6864.019468890332,4581.7744538218485,2,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-10-26,SCORE_5,6864.019468890332,4581.7744538218485,2,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-10-27,SCORE_5,6864.019468890332,4581.7744538218485,2,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-10-28,SCORE_5,6864.019468890332,4581.7744538218485,2,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-10-29,SCORE_5,9199.765919566073,2246.028003146108,1,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-10-30,SCORE_5,9199.765919566073,2246.028003146108,1,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-10-31,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-01,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-02,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-03,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-04,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-05,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-06,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-07,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-08,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-09,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-10,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-11,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-12,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-13,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-14,SCORE_5,11445.79392271218,0.0,0,11445.79392271218,11681.801583027442,-0.020203019083816498,0.0
2024-11-15,SCORE_5,9156.635138169744,2243.3756088515875,1,11400.010747021332,11681.801583027442,-0.024122207007481244,-0.0040000000000000036
2024-11-16,SCORE_5,9156.635138169744,2243.3756088515875,1,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-17,SCORE_5,9156.635138169744,2243.3756088515875,1,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-18,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-19,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-20,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-21,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-22,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-23,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-24,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-25,SCORE_5,11400.010747021332,0.0,0,11400.010747021332,11681.801583027442,-0.024122207007481244,0.0
2024-11-26,SCORE_5,9120.008597617065,2371.202235380437,1,11491.210832997502,11681.801583027442,-0.016315184663541094,0.008000000000000007
2024-11-27,SCORE_5,9120.008597617065,2371.202235380437,1,11491.210832997502,11681.801583027442,-0.016315184663541094,0.0
2024-11-28,SCORE_5,9120.008597617065,2371.202235380437,1,11491.210832997502,11681.801583027442,-0.016315184663541094,0.0
2024-11-29,SCORE_5,6840.006448212798,4742.404470760874,2,11582.410918973672,11681.801583027442,-0.008508162319601054,0.007936507936507908
2024-11-30,SCORE_5,6840.006448212798,4742.404470760874,2,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-01,SCORE_5,6840.006448212798,4742.404470760874,2,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-02,SCORE_5,9211.208683593235,2371.202235380437,1,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-03,SCORE_5,9211.208683593235,2371.202235380437,1,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-04,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-05,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-06,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-07,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-08,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-09,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-10,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-11,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-12,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-13,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-14,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-15,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-16,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-17,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-18,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-19,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-20,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-21,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-22,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-23,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-24,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-25,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-26,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-27,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-28,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-29,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-30,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2024-12-31,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-01,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-02,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-03,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-04,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-05,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-06,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-07,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-08,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-09,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-10,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-11,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-12,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-13,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-14,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-15,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-16,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-17,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-18,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-19,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-20,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-21,SCORE_5,11582.410918973672,0.0,0,11582.410918973672,11681.801583027442,-0.008508162319601054,0.0
2025-01-22,SCORE_5,9265.928735178937,2287.247279668366,1,11553.176014847304,11681.801583027442,-0.011010764672378826,-0.0025240776148320876
2025-01-23,SCORE_5,9265.928735178937,2287.247279668366,1,11553.176014847304,11681.801583027442,-0.011010764672378826,0.0
2025-01-24,SCORE_5,9265.928735178937,2287.247279668366,1,11553.176014847304,11681.801583027442,-0.011010764672378826,0.0
2025-01-25,SCORE_5,9265.928735178937,2287.247279668366,1,11553.176014847304,11681.801583027442,-0.011010764672378826,0.0
2025-01-26,SCORE_5,9265.928735178937,2287.247279668366,1,11553.176014847304,11681.801583027442,-0.011010764672378826,0.0
2025-01-27,SCORE_5,9265.928735178937,2287.247279668366,1,11553.176014847304,11681.801583027442,-0.011010764672378826,0.0
2025-01-28,SCORE_5,6949.446551384202,4557.399819787205,2,11506.846371171407,11681.801583027442,-0.01497673202310068,-0.004010121858816773
2025-01-29,SCORE_5,9236.69383105257,2270.152540118839,1,11506.846371171408,11681.801583027442,-0.014976732023100459,2.220446049250313e-16
2025-01-30,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-01-31,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-02-01,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-02-02,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-02-03,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-02-04,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-02-05,SCORE_5,11506.846371171408,0.0,0,11506.846371171408,11681.801583027442,-0.014976732023100459,0.0
2025-02-06,SCORE_5,9205.477096937127,2255.3418887495964,1,11460.818985686725,11681.801583027442,-0.018916825095007916,-0.0039999999999997815
2025-02-07,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-08,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-09,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-10,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-11,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-12,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-13,SCORE_5,11460.818985686725,0.0,0,11460.818985686725,11681.801583027442,-0.018916825095007916,0.0
2025-02-14,SCORE_5,9168.65518854938,2246.3205211945983,1,11414.975709743978,11681.801583027442,-0.02284115779462792,-0.0040000000000000036
2025-02-15,SCORE_5,9168.65518854938,2246.3205211945983,1,11414.975709743978,11681.801583027442,-0.02284115779462792,0.0
2025-02-16,SCORE_5,9168.65518854938,2246.3205211945983,1,11414.975709743978,11681.801583027442,-0.02284115779462792,0.0
2025-02-17,SCORE_5,9168.65518854938,2246.3205211945983,1,11414.975709743978,11681.801583027442,-0.02284115779462792,0.0
2025-02-18,SCORE_5,11414.975709743978,0.0,0,11414.975709743978,11681.801583027442,-0.02284115779462792,0.0
2025-02-19,SCORE_5,9131.980567795183,2237.3352391098197,1,11369.315806905002,11681.801583027442,-0.026749793163449387,-0.0040000000000000036
2025-02-20,SCORE_5,9131.980567795183,2237.3352391098197,1,11369.315806905002,11681.801583027442,-0.026749793163449387,0.0
2025-02-21,SCORE_5,6821.589484143,4533.0182381556015,2,11354.607722298602,11681.801583027442,-0.028008852778686255,-0.0012936648832876374
2025-02-22,SCORE_5,9049.975382296381,2304.6323400022206,1,11354.607722298602,11681.801583027442,-0.028008852778686255,0.0
2025-02-23,SCORE_5,9049.975382296381,2304.6323400022206,1,11354.607722298602,11681.801583027442,-0.028008852778686255,0.0
2025-02-24,SCORE_5,9049.975382296381,2304.6323400022206,1,11354.607722298602,11681.801583027442,-0.028008852778686255,0.0
2025-02-25,SCORE_5,9049.975382296381,2304.6323400022206,1,11354.607722298602,11681.801583027442,-0.028008852778686255,0.0
2025-02-26,SCORE_5,9049.975382296381,2304.6323400022206,1,11354.607722298602,11681.801583027442,-0.028008852778686255,0.0
2025-02-27,SCORE_5,4520.4399648254275,6976.496441672952,3,11496.936406498378,11681.801583027442,-0.01582505705264292,0.012534883430650456
2025-02-28,SCORE_5,6825.072304827649,4671.8641016707315,2,11496.93640649838,11681.801583027442,-0.0158250570526427,2.220446049250313e-16
2025-03-01,SCORE_5,6825.072304827649,4671.8641016707315,2,11496.93640649838,11681.801583027442,-0.0158250570526427,0.0
2025-03-02,SCORE_5,6825.072304827649,4671.8641016707315,2,11496.93640649838,11681.801583027442,-0.0158250570526427,0.0
2025-03-03,SCORE_5,6825.072304827649,4671.8641016707315,2,11496.93640649838,11681.801583027442,-0.0158250570526427,0.0
2025-03-04,SCORE_5,9180.430721912544,2316.5056845858358,1,11496.93640649838,11681.801583027442,-0.0158250570526427,0.0
2025-03-05,SCORE_5,6891.391035782939,4697.106958160624,2,11588.497993943563,11681.801583027442,-0.00798708901368772,0.007963998773919512
2025-03-06,SCORE_5,9207.896720368775,2380.6012735747886,1,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-07,SCORE_5,9207.896720368775,2380.6012735747886,1,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-08,SCORE_5,9207.896720368775,2380.6012735747886,1,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-09,SCORE_5,9207.896720368775,2380.6012735747886,1,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-10,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-11,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-12,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-13,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-14,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-15,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-16,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-17,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-18,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
2025-03-19,SCORE_5,11588.497993943563,0.0,0,11588.497993943563,11681.801583027442,-0.00798708901368772,0.0
