ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
CVX,0000093410,Q4,2023-12-31,2024-02-02,2024-02-02T11:17:17.000Z,11:17:17,2024-02-02T06:17:17-05:00,06:17:17,0000093410-24-000006,https://www.sec.gov/Archives/edgar/data/93410/000009341024000006/cvx-20240202.htm,cvx-20240202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-02-02,2024-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/93410/000009341024000006/cvx-20240202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
XOM,0000034088,Q4,2023-12-31,2024-02-02,2024-02-02T11:31:50.000Z,11:31:50,2024-02-02T06:31:50-05:00,06:31:50,0000034088-24-000007,https://www.sec.gov/Archives/edgar/data/34088/000003408824000007/xom-20240202.htm,xom-20240202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-02-02,2024-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/34088/000003408824000007/xom-20240202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CAT,0000018230,Q4,2023-12-31,2024-02-05,2024-02-05T11:31:52.000Z,11:31:52,2024-02-05T06:31:52-05:00,06:31:52,0000018230-24-000005,https://www.sec.gov/Archives/edgar/data/18230/000001823024000005/cat-20240205.htm,cat-20240205.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-02-05,2024-02-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/18230/000001823024000005/cat-20240205.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q4,2023-12-31,2024-02-05,2024-02-05T12:01:15.000Z,12:01:15,2024-02-05T07:01:15-05:00,07:01:15,0000063908-24-000029,https://www.sec.gov/Archives/edgar/data/63908/000006390824000029/mcd-20240205.htm,mcd-20240205.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-02-05,2024-02-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390824000029/mcd-20240205.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LLY,0000059478,Q4,2023-12-31,2024-02-06,2024-02-06T12:04:24.000Z,12:04:24,2024-02-06T07:04:24-05:00,07:04:24,0000059478-24-000032,https://www.sec.gov/Archives/edgar/data/59478/000005947824000032/lly-20240206.htm,lly-20240206.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-02-06,2024-02-07,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/59478/000005947824000032/lly-20240206.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DIS,0001744489,Q1,2023-12-30,2024-02-07,2024-02-07T21:06:26.000Z,21:06:26,2024-02-07T16:06:26-05:00,16:06:26,0001744489-24-000079,https://www.sec.gov/Archives/edgar/data/1744489/000174448924000079/dis-20240207.htm,dis-20240207.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2024-02-08,2024-02-09,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1744489/000174448924000079/dis-20240207.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COP,0001163165,Q4,2023-12-31,2024-02-08,2024-02-08T13:28:21.000Z,13:28:21,2024-02-08T08:28:21-05:00,08:28:21,0001163165-24-000004,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000004/cop-20240208.htm,cop-20240208.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-02-08,2024-02-09,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000004/cop-20240208.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DUK,0001326160,Q4,2023-12-31,2024-02-08,2024-02-07T22:55:41.000Z,22:55:41,2024-02-07T17:55:41-05:00,17:55:41,0001326160-24-000031,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000031/duk-20240208.htm,duk-20240208.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2024-02-09,2024-02-12,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000031/duk-20240208.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q4,2023-12-30,2024-02-09,2024-02-08T23:01:49.000Z,23:01:49,2024-02-08T18:01:49-05:00,18:01:49,0000077476-24-000010,https://www.sec.gov/Archives/edgar/data/77476/000007747624000010/pep-20240209.htm,pep-20240209.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,AMC,2024-02-12,2024-02-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747624000010/pep-20240209.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q4,2023-12-31,2024-02-13,2024-02-13T11:57:58.000Z,11:57:58,2024-02-13T06:57:58-05:00,06:57:58,0000021344-24-000004,https://www.sec.gov/Archives/edgar/data/21344/000002134424000004/ko-20240213.htm,ko-20240213.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-02-13,2024-02-14,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134424000004/ko-20240213.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HD,0000354950,Q4,2024-01-28,2024-02-20,2024-02-20T11:15:16.000Z,11:15:16,2024-02-20T06:15:16-05:00,06:15:16,0000354950-24-000031,https://www.sec.gov/Archives/edgar/data/354950/000035495024000031/hd-20240220.htm,hd-20240220.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-02-20,2024-02-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/354950/000035495024000031/hd-20240220.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
WMT,0000104169,Q4,2024-01-31,2024-02-20,2024-02-20T11:59:55.000Z,11:59:55,2024-02-20T06:59:55-05:00,06:59:55,0000104169-24-000019,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/wmt-20240220.htm,wmt-20240220.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-02-20,2024-02-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/wmt-20240220.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NVDA,0001045810,Q4,2024-01-28,2024-02-21,2024-02-21T21:22:09.000Z,21:22:09,2024-02-21T16:22:09-05:00,16:22:09,0001045810-24-000028,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000028/nvda-20240221.htm,nvda-20240221.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2024-02-22,2024-02-23,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000028/nvda-20240221.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMT,0001053507,Q4,2023-12-31,2024-02-27,2024-02-27T12:05:39.000Z,12:05:39,2024-02-27T07:05:39-05:00,07:05:39,0001053507-24-000009,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000009/amt-20240227.htm,amt-20240227.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-02-27,2024-02-28,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000009/amt-20240227.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LOW,0000060667,Q4,2024-02-02,2024-02-27,2024-02-27T13:45:23.000Z,13:45:23,2024-02-27T08:45:23-05:00,08:45:23,0000060667-24-000012,https://www.sec.gov/Archives/edgar/data/60667/000006066724000012/low-20240227.htm,low-20240227.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-02-27,2024-02-28,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/60667/000006066724000012/low-20240227.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CRM,0001108524,Q4,2024-01-31,2024-02-28,2024-02-28T21:04:22.000Z,21:04:22,2024-02-28T16:04:22-05:00,16:04:22,0001108524-24-000002,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000002/crm-20240228.htm,crm-20240228.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2024-02-29,2024-03-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000002/crm-20240228.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AVGO,0001730168,Q1,2024-02-04,2024-03-07,2024-03-07T21:18:09.000Z,21:18:09,2024-03-07T16:18:09-05:00,16:18:09,0001730168-24-000012,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000012/avgo-20240307.htm,avgo-20240307.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2024-03-08,2024-03-11,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000012/avgo-20240307.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COST,0000909832,Q2,,2024-03-07,2024-03-07T21:37:05.000Z,21:37:05,2024-03-07T16:37:05-05:00,16:37:05,0000909832-24-000012,https://www.sec.gov/Archives/edgar/data/909832/000090983224000012/cost-20240307.htm,cost-20240307.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-03-08,2024-03-11,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/909832/000090983224000012/cost-20240307.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ORCL,0001341439,Q3,2024-02-29,2024-03-11,2024-03-11T20:11:59.000Z,20:11:59,2024-03-11T16:11:59-04:00,16:11:59,0000950170-24-029250,https://www.sec.gov/Archives/edgar/data/1341439/000095017024029250/orcl-20240311.htm,orcl-20240311.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-03-12,2024-03-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000095017024029250/orcl-20240311.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ADBE,0000796343,Q1,2024-03-01,2024-03-14,2024-03-14T20:07:21.000Z,20:07:21,2024-03-14T16:07:21-04:00,16:07:21,0000796343-24-000057,https://www.sec.gov/Archives/edgar/data/796343/000079634324000057/adbe-20240314.htm,adbe-20240314.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-03-15,2024-03-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/796343/000079634324000057/adbe-20240314.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q3,2024-02-29,2024-03-21,2024-03-21T20:16:07.000Z,20:16:07,2024-03-21T16:16:07-04:00,16:16:07,0000320187-24-000013,https://www.sec.gov/Archives/edgar/data/320187/000032018724000013/nke-20240321.htm,nke-20240321.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-03-22,2024-03-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018724000013/nke-20240321.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q1,2024-03-31,2024-04-12,2024-04-12T06:26:27.000Z,06:26:27,2024-04-12T02:26:27-04:00,02:26:27,0000950170-24-043859,https://www.sec.gov/Archives/edgar/data/1364742/000095017024043859/blk-20240412.htm,blk-20240412.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-04-12,2024-04-15,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000095017024043859/blk-20240412.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q1,2024-03-31,2024-04-12,2024-04-12T10:45:53.000Z,10:45:53,2024-04-12T06:45:53-04:00,06:45:53,0000019617-24-000315,https://www.sec.gov/Archives/edgar/data/19617/000001961724000315/jpm-20240412.htm,jpm-20240412.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-04-12,2024-04-15,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961724000315/jpm-20240412.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q1,2024-03-31,2024-04-15,2024-04-15T11:32:59.000Z,11:32:59,2024-04-15T07:32:59-04:00,07:32:59,0001193125-24-095511,https://www.sec.gov/Archives/edgar/data/886982/000119312524095511/d817877d8k.htm,d817877d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-04-15,2024-04-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312524095511/d817877d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q1,2024-03-31,2024-04-16,2024-04-16T10:45:39.000Z,10:45:39,2024-04-16T06:45:39-04:00,06:45:39,0000070858-24-000144,https://www.sec.gov/Archives/edgar/data/70858/000007085824000144/bac-20240416.htm,bac-20240416.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2024-04-16,2024-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085824000144/bac-20240416.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q1,2024-03-31,2024-04-16,2024-04-16T11:06:41.000Z,11:06:41,2024-04-16T07:06:41-04:00,07:06:41,0000200406-24-000031,https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/jnj-20240416.htm,jnj-20240416.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-04-16,2024-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/jnj-20240416.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q1,2024-03-31,2024-04-16,2024-04-16T11:35:34.000Z,11:35:34,2024-04-16T07:35:34-04:00,07:35:34,0000895421-24-000315,https://www.sec.gov/Archives/edgar/data/895421/000089542124000315/ms-20240416.htm,ms-20240416.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-04-16,2024-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000089542124000315/ms-20240416.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q1,2024-03-31,2024-04-16,2024-04-16T10:01:51.000Z,10:01:51,2024-04-16T06:01:51-04:00,06:01:51,0000731766-24-000146,https://www.sec.gov/Archives/edgar/data/731766/000073176624000146/unh-20240416.htm,unh-20240416.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-04-16,2024-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176624000146/unh-20240416.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q1,,2024-04-17,2024-04-17T12:05:29.000Z,12:05:29,2024-04-17T08:05:29-04:00,08:05:29,0000950170-24-044928,https://www.sec.gov/Archives/edgar/data/1045609/000095017024044928/pld-20240417.htm,pld-20240417.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-04-17,2024-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000095017024044928/pld-20240417.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,Q1,2024-03-31,2024-04-18,2024-04-18T20:02:24.000Z,20:02:24,2024-04-18T16:02:24-04:00,16:02:24,0001065280-24-000127,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000127/nflx-20240412.htm,nflx-20240412.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2024-04-19,2024-04-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000127/nflx-20240412.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q1,2024-03-31,2024-04-23,2024-04-23T10:22:29.000Z,10:22:29,2024-04-23T06:22:29-04:00,06:22:29,0000040545-24-000112,https://www.sec.gov/Archives/edgar/data/40545/000004054524000112/ge-20240423.htm,ge-20240423.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,BMO,2024-04-23,2024-04-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054524000112/ge-20240423.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q1,2024-03-31,2024-04-23,2024-04-23T11:34:08.000Z,11:34:08,2024-04-23T07:34:08-04:00,07:34:08,0000753308-24-000021,https://www.sec.gov/Archives/edgar/data/753308/000075330824000021/nee-20240423.htm,nee-20240423.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-04-23,2024-04-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330824000021/nee-20240423.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q1,2023-12-30,2024-04-23,2024-04-22T21:59:24.000Z,21:59:24,2024-04-22T17:59:24-04:00,17:59:24,0000077476-24-000019,https://www.sec.gov/Archives/edgar/data/77476/000007747624000019/pep-20240423.htm,pep-20240423.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2024-04-24,2024-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747624000019/pep-20240423.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q1,2024-03-31,2024-04-23,2024-04-23T20:09:55.000Z,20:09:55,2024-04-23T16:09:55-04:00,16:09:55,0000950170-24-046895,https://www.sec.gov/Archives/edgar/data/1318605/000095017024046895/tsla-20240423.htm,tsla-20240423.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2024-04-24,2024-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000095017024046895/tsla-20240423.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q1,2024-03-31,2024-04-23,2024-04-23T10:03:53.000Z,10:03:53,2024-04-23T06:03:53-04:00,06:03:53,0001090727-24-000024,https://www.sec.gov/Archives/edgar/data/1090727/000109072724000024/ups-20240423.htm,ups-20240423.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-04-23,2024-04-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072724000024/ups-20240423.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q2,2024-03-31,2024-04-23,2024-04-23T20:05:39.000Z,20:05:39,2024-04-23T16:05:39-04:00,16:05:39,0001403161-24-000027,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000027/v-20240423.htm,v-20240423.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-04-24,2024-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000027/v-20240423.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
